split,engine_id,cycle,label,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,latent_33,latent_34,latent_35,latent_36,latent_37,latent_38,latent_39,latent_40,latent_41,latent_42,latent_43,latent_44,latent_45,latent_46,latent_47,latent_48,latent_49,latent_50,latent_51,latent_52,latent_53,latent_54,latent_55,latent_56,latent_57,latent_58,latent_59,latent_60,latent_61,latent_62,latent_63,logvar_0,logvar_1,logvar_2,logvar_3,logvar_4,logvar_5,logvar_6,logvar_7,logvar_8,logvar_9,logvar_10,logvar_11,logvar_12,logvar_13,logvar_14,logvar_15,logvar_16,logvar_17,logvar_18,logvar_19,logvar_20,logvar_21,logvar_22,logvar_23,logvar_24,logvar_25,logvar_26,logvar_27,logvar_28,logvar_29,logvar_30,logvar_31,logvar_32,logvar_33,logvar_34,logvar_35,logvar_36,logvar_37,logvar_38,logvar_39,logvar_40,logvar_41,logvar_42,logvar_43,logvar_44,logvar_45,logvar_46,logvar_47,logvar_48,logvar_49,logvar_50,logvar_51,logvar_52,logvar_53,logvar_54,logvar_55,logvar_56,logvar_57,logvar_58,logvar_59,logvar_60,logvar_61,logvar_62,logvar_63,attention_mean
test,52,140,anomalous,0.09218867,-0.08375503,0.026284132,-0.1767903,-0.12596208,0.11168804,-0.1981408,-0.14514092,-0.07439912,0.025039252,0.14522757,-0.20838799,-0.0843268,-0.17298472,0.2372674,-0.1634641,-0.048170384,-0.06702912,-0.111931905,-0.05024862,0.13721728,-0.01669164,-0.009600997,-0.14863728,-0.11203891,0.31831107,-0.07408604,-0.033728115,0.051495828,0.018894978,-0.19476436,-0.090800926,0.16003117,0.13802594,-0.14849558,-0.036848783,-0.028379714,-0.009308524,-0.2411396,0.023749487,-0.2358281,0.051326867,0.07011619,-0.0814596,0.019657552,-0.034568496,-0.02429067,0.13103022,0.022763323,-0.021448433,-0.1171638,-0.06425174,0.075736925,0.047189586,-0.14861922,0.06444219,0.18213302,0.14255989,-0.18626434,-0.10505166,0.12341358,-0.07319762,-0.15215194,-0.0484873,-0.11980212,0.07322452,0.005274035,-0.05910523,0.08470711,-0.032740973,-0.026441775,0.015853833,-0.07139163,-0.14809434,-0.1093564,-0.21382403,0.06290151,0.08302601,0.16776526,0.057145834,-0.0776325,-0.21137872,-0.0052553862,-0.08217924,-0.09045364,0.20007753,-0.054901194,0.03808129,0.03358458,-0.013367111,0.07093921,-0.0929819,-0.098609015,-0.19090739,0.07206868,-0.05331214,0.02652895,-0.027542332,0.015660292,0.0465194,-0.07490276,0.012400784,0.11020389,0.1471119,0.24592778,-0.059511453,0.19465828,0.1346193,0.03533245,-0.091583185,-0.095810905,-0.03181523,-0.13137639,0.027428444,-0.023370482,-0.060280353,-0.1798316,0.050371878,-0.13364172,-0.032413576,-0.034368694,0.13414893,0.05613903,-0.025503699,0.0056875125,0.034748532,0.094515204,0.1327447,0.020000003
test,52,141,anomalous,0.09255123,-0.08387928,0.026460484,-0.17619683,-0.12590343,0.111818135,-0.19758789,-0.14559582,-0.07473899,0.025222186,0.1451715,-0.20836425,-0.084487475,-0.17343932,0.23701054,-0.16339935,-0.048187654,-0.06672092,-0.11167048,-0.05080951,0.13763906,-0.016518671,-0.009838998,-0.1487924,-0.11251347,0.31802174,-0.07382319,-0.03390366,0.05153252,0.019247651,-0.19484401,-0.09068863,0.15991506,0.13837636,-0.1482419,-0.036662485,-0.028136307,-0.00894054,-0.2414071,0.023533817,-0.2355772,0.05135349,0.06983824,-0.08098512,0.019921191,-0.03483834,-0.024239838,0.13081622,0.023048464,-0.021742918,-0.116875954,-0.06408714,0.075838715,0.047106348,-0.14818577,0.064251795,0.18219623,0.14244029,-0.1863428,-0.10478497,0.12351023,-0.0727621,-0.15227637,-0.047820896,-0.11958577,0.07299139,0.0050681904,-0.05872641,0.08525011,-0.032522418,-0.026275225,0.01569638,-0.070823595,-0.14836124,-0.109486036,-0.21373123,0.06247431,0.08358973,0.16765049,0.05667685,-0.07802605,-0.21199909,-0.0055982694,-0.08202793,-0.09079883,0.20026305,-0.054562923,0.038175732,0.033988252,-0.013786124,0.070990056,-0.093183935,-0.098199844,-0.19126135,0.07160932,-0.05344904,0.026668672,-0.02735411,0.01569844,0.046396032,-0.07455288,0.012520783,0.1105454,0.14659381,0.24617517,-0.05916308,0.19443452,0.1341747,0.03514341,-0.09132236,-0.09544898,-0.03160422,-0.13167953,0.027247373,-0.023685522,-0.059793882,-0.17975412,0.04981819,-0.13363561,-0.032644223,-0.034133233,0.1341653,0.056630753,-0.02518535,0.005806799,0.035403304,0.094539896,0.13308814,0.020000003
test,52,142,anomalous,0.09325979,-0.08416355,0.026723344,-0.17504871,-0.12587515,0.1120115,-0.19651456,-0.14649153,-0.075407326,0.025561485,0.14503106,-0.20831096,-0.08474189,-0.17438382,0.23647875,-0.16334471,-0.048174873,-0.066038,-0.111217946,-0.052024882,0.13837978,-0.016131159,-0.010263167,-0.14911619,-0.11335832,0.317418,-0.07339956,-0.03428811,0.05155972,0.019918561,-0.19492687,-0.09041183,0.15975678,0.13891843,-0.14762229,-0.036234383,-0.027756887,-0.008212827,-0.24189629,0.023194347,-0.23515552,0.05136413,0.069265224,-0.0801658,0.020404795,-0.03527747,-0.024069272,0.13041535,0.023585659,-0.022362364,-0.116299324,-0.063756734,0.07600643,0.046880804,-0.14741658,0.06389949,0.18235126,0.14220944,-0.1863777,-0.10427242,0.123723894,-0.07197556,-0.15252262,-0.04656627,-0.11918402,0.0726479,0.0047501028,-0.0579721,0.08630139,-0.03214664,-0.025928803,0.015324619,-0.06969865,-0.14882065,-0.109728046,-0.21363002,0.061619207,0.08469906,0.16755247,0.055781066,-0.07869033,-0.21320081,-0.0062888972,-0.08179009,-0.091483675,0.20067438,-0.053913116,0.038285285,0.034757014,-0.014461232,0.071132325,-0.09354607,-0.09746689,-0.19185498,0.07077174,-0.05368256,0.02701724,-0.027031407,0.015837608,0.04613132,-0.07392931,0.012726262,0.1111535,0.14552824,0.24663651,-0.05860302,0.19403446,0.13341692,0.034670748,-0.090800054,-0.09475807,-0.031280767,-0.13223322,0.02687959,-0.024350196,-0.05896896,-0.17949517,0.04877191,-0.13365537,-0.033166915,-0.03368763,0.13427623,0.057558708,-0.024537016,0.005986658,0.036739707,0.09462397,0.13369563,0.019999998
test,52,143,anomalous,0.09247072,-0.083876565,0.026376527,-0.176348,-0.12595794,0.111763015,-0.19772871,-0.14548953,-0.07466485,0.025170635,0.14517248,-0.20838355,-0.084416285,-0.17335126,0.23707342,-0.1634519,-0.048166957,-0.066753745,-0.11175841,-0.050729442,0.13751683,-0.016518984,-0.009772807,-0.14877735,-0.11238773,0.3180729,-0.073929176,-0.033887263,0.051496387,0.019157302,-0.1947979,-0.09068164,0.15999947,0.13823378,-0.1482378,-0.036671646,-0.028229142,-0.009031855,-0.24134652,0.023624627,-0.23568013,0.051323,0.069902934,-0.081140034,0.019858701,-0.034733623,-0.024228752,0.13087632,0.022983063,-0.021696724,-0.116936184,-0.06410615,0.0758101,0.047093235,-0.14830334,0.06432362,0.18217939,0.14247882,-0.18627408,-0.10486259,0.12349388,-0.07289365,-0.15224355,-0.047998358,-0.119650796,0.07308882,0.005146578,-0.058808237,0.08514805,-0.032585923,-0.026295736,0.015709236,-0.07094921,-0.14828087,-0.10947103,-0.21379998,0.062561385,0.0834603,0.16773368,0.056808308,-0.07788448,-0.21184655,-0.0055463724,-0.082087345,-0.09073551,0.2002526,-0.054632634,0.03812613,0.03387671,-0.013643164,0.07098852,-0.09313084,-0.09834181,-0.19114098,0.07174416,-0.053395804,0.026681375,-0.027422547,0.015715297,0.046399795,-0.07465588,0.012483485,0.1104399,0.146697,0.24612379,-0.05929698,0.19451049,0.1343295,0.035139773,-0.09139063,-0.09555379,-0.031690277,-0.13159056,0.027301256,-0.023628034,-0.059964128,-0.17973787,0.049974203,-0.13366777,-0.032624144,-0.034209356,0.13420391,0.056507144,-0.025255082,0.005754479,0.035272337,0.09456506,0.1329968,0.02
test,52,144,anomalous,0.09221833,-0.08376899,0.026294515,-0.17674577,-0.12596369,0.111693114,-0.19810028,-0.14517453,-0.07442661,0.025054514,0.1452223,-0.20839183,-0.08433472,-0.1730195,0.2372503,-0.16346438,-0.048170976,-0.06699881,-0.11191501,-0.05030231,0.13724881,-0.016667668,-0.009619795,-0.14865634,-0.11207838,0.31828755,-0.07407205,-0.03374748,0.051492017,0.018921193,-0.19476691,-0.090785205,0.16003577,0.13804434,-0.1484653,-0.036827154,-0.028363211,-0.009281896,-0.24116464,0.023739181,-0.23581627,0.05132555,0.070095606,-0.081426926,0.019682022,-0.0345835,-0.02428466,0.13101524,0.022787128,-0.021476334,-0.11714093,-0.064230934,0.07574665,0.047177516,-0.14858302,0.06443475,0.1821354,0.14255424,-0.1862635,-0.1050357,0.12342023,-0.07316701,-0.15216175,-0.048437126,-0.11978687,0.07321102,0.0052618384,-0.059075043,0.084759936,-0.03272186,-0.02642455,0.01584056,-0.07134542,-0.14811473,-0.10937317,-0.21382558,0.06286501,0.08307178,0.16776338,0.05711402,-0.07765798,-0.21142529,-0.005290713,-0.08216814,-0.09048747,0.20010021,-0.054872658,0.038085695,0.03361247,-0.013396051,0.07094133,-0.092997566,-0.0985871,-0.19093043,0.07203595,-0.05331871,0.02654842,-0.027533283,0.015668765,0.046505563,-0.07487768,0.012409538,0.11022797,0.1470679,0.24595198,-0.059491105,0.19464335,0.13459021,0.03531138,-0.09156582,-0.09578838,-0.0318026,-0.1313984,0.02741849,-0.023397118,-0.060250953,-0.17982097,0.05033444,-0.13365006,-0.03243663,-0.03435497,0.13415726,0.056176208,-0.025479207,0.005692861,0.03480316,0.0945259,0.13277423,0.020000003
test,52,145,anomalous,0.09236671,-0.08381991,0.026366308,-0.17650375,-0.12593952,0.11174657,-0.1978745,-0.14536126,-0.07456519,0.025128815,0.14519942,-0.20838137,-0.08440012,-0.1732055,0.23714596,-0.16343775,-0.048177484,-0.06687398,-0.11180879,-0.050530426,0.13742262,-0.016597912,-0.0097166,-0.14871798,-0.112272516,0.3181696,-0.07396383,-0.03381811,0.051508162,0.019065335,-0.1947994,-0.09073985,0.15998629,0.13818918,-0.14836308,-0.036752295,-0.02826393,-0.009130329,-0.2412732,0.023650357,-0.23571339,0.05133661,0.069980904,-0.08123283,0.019788804,-0.034694016,-0.02426365,0.13092813,0.022903185,-0.021595243,-0.11702325,-0.06416511,0.075788125,0.04714369,-0.1484056,0.06435585,0.18216199,0.14250478,-0.18629655,-0.10492586,0.12346017,-0.07298878,-0.15221292,-0.048164003,-0.1196993,0.07311534,0.005176209,-0.058920495,0.084981695,-0.03263354,-0.026357204,0.015775379,-0.0711135,-0.14822398,-0.10942483,-0.21378726,0.062690556,0.08330151,0.16771579,0.056922197,-0.07781908,-0.21167965,-0.0054297857,-0.082106374,-0.09062718,0.20017523,-0.05473464,0.038124904,0.03377787,-0.01356818,0.070962965,-0.093080126,-0.09841858,-0.19107619,0.071847916,-0.053374425,0.026605356,-0.027455699,0.015682776,0.04645463,-0.07473379,0.0124589205,0.11036648,0.1468572,0.24605224,-0.059347868,0.19455189,0.13440764,0.03523459,-0.091458894,-0.0956402,-0.03171584,-0.13152258,0.027344618,-0.023525573,-0.06005086,-0.17979127,0.050108083,-0.13364562,-0.032530315,-0.034258403,0.13416447,0.056377966,-0.025348851,0.005742269,0.035069585,0.09453529,0.13291416,0.02
test,52,146,anomalous,0.09272398,-0.08395703,0.026511814,-0.1759278,-0.12590992,0.11185589,-0.19733655,-0.14580962,-0.07490009,0.025301564,0.14513531,-0.20835897,-0.084536925,-0.17366785,0.23688918,-0.16339849,-0.048180036,-0.06654689,-0.111571565,-0.05111657,0.13781473,-0.016409243,-0.009938486,-0.14887796,-0.11271751,0.31787413,-0.073734716,-0.034003615,0.05152925,0.019405294,-0.19485547,-0.090610355,0.15989797,0.13849005,-0.14807421,-0.03654912,-0.028053766,-0.008767486,-0.24152835,0.02346496,-0.23549235,0.05134877,0.06970041,-0.0808004,0.02003935,-0.03493017,-0.024193339,0.1307247,0.023178432,-0.021897033,-0.116735704,-0.0639989,0.07587963,0.04704144,-0.1480003,0.064178966,0.18223095,0.14239018,-0.18633792,-0.10466892,0.12356234,-0.072581686,-0.15233475,-0.047524106,-0.119496,0.07292044,0.0049976557,-0.05854487,0.08551787,-0.032434344,-0.026185729,0.015600845,-0.07055193,-0.14846824,-0.10955211,-0.21372357,0.062264137,0.08385567,0.16764253,0.056471616,-0.07817166,-0.21228507,-0.0057761036,-0.081975974,-0.09097051,0.2003741,-0.054403186,0.03819624,0.03416623,-0.013939291,0.07102548,-0.09327015,-0.09804055,-0.19139522,0.071416155,-0.053496372,0.02676886,-0.027285457,0.015738104,0.046321817,-0.074407436,0.012568712,0.110681355,0.14633489,0.24629077,-0.059043057,0.19434583,0.13400632,0.035016425,-0.091201834,-0.095293075,-0.031535815,-0.13180773,0.027166788,-0.02384863,-0.059611984,-0.17968652,0.04957874,-0.13365129,-0.032778997,-0.034034923,0.13420762,0.05685214,-0.025029935,0.0058429847,0.035727747,0.09457366,0.13323486,0.02
test,52,147,anomalous,0.09266965,-0.08393734,0.026487969,-0.17601603,-0.12591586,0.11183851,-0.19741964,-0.1457401,-0.074849695,0.025275152,0.1451447,-0.20836508,-0.08451499,-0.17359674,0.23692906,-0.16340576,-0.04817995,-0.066594705,-0.11160807,-0.051028498,0.13775443,-0.016434934,-0.009905428,-0.14885648,-0.112651065,0.31791866,-0.07377206,-0.033977397,0.05152392,0.019353654,-0.19484739,-0.090628326,0.1599176,0.13844174,-0.14811528,-0.03657759,-0.028086057,-0.0088246465,-0.24149135,0.023495236,-0.23552859,0.051345233,0.06974579,-0.08086735,0.020003485,-0.03489299,-0.024204716,0.13075566,0.023137648,-0.021853121,-0.116779394,-0.06402102,0.075866796,0.047055967,-0.14806059,0.064208835,0.18221815,0.14240947,-0.18632996,-0.10470947,0.123546325,-0.07264489,-0.1523157,-0.047623284,-0.119526744,0.07295045,0.0050266236,-0.058601625,0.08543973,-0.032463294,-0.026210092,0.015627932,-0.07063715,-0.14843155,-0.1095356,-0.21373612,0.062328354,0.083771706,0.16765487,0.056542084,-0.07811609,-0.21219172,-0.0057267845,-0.08199629,-0.09092079,0.20034608,-0.05445224,0.03818463,0.034104995,-0.013882529,0.07101443,-0.09324162,-0.09810215,-0.19134596,0.07148315,-0.05347681,0.026745778,-0.027312938,0.015731204,0.046340764,-0.07445833,0.012551978,0.11063396,0.14641343,0.24625665,-0.059091248,0.19437844,0.13406904,0.035048004,-0.091242954,-0.09534788,-0.03156431,-0.13176376,0.027195793,-0.02379942,-0.05968163,-0.17970163,0.04966118,-0.13365448,-0.032742422,-0.034071274,0.13420229,0.05677981,-0.025079267,0.005826299,0.03562875,0.09457035,0.13318726,0.02
test,52,148,anomalous,0.0926791,-0.08395134,0.026472643,-0.17600763,-0.12593248,0.111830465,-0.19741158,-0.14575094,-0.07485946,0.025274783,0.14513743,-0.20836855,-0.08450402,-0.17361581,0.23692295,-0.16342029,-0.04817205,-0.066571094,-0.11161445,-0.051062696,0.13775244,-0.016415913,-0.009904921,-0.14886728,-0.112652645,0.3179046,-0.07378568,-0.0339912,0.051514026,0.019358274,-0.19483685,-0.09061219,0.15993732,0.13842309,-0.14808321,-0.036559377,-0.028097777,-0.0088174045,-0.2414958,0.023507774,-0.2355414,0.05133505,0.069738336,-0.08087695,0.020007363,-0.034881003,-0.024192456,0.130755,0.023143161,-0.021868808,-0.11676978,-0.06401107,0.07586615,0.0470405,-0.14806002,0.064214036,0.18222025,0.14241026,-0.18630928,-0.10470789,0.12355212,-0.07264861,-0.15231743,-0.047618296,-0.11952792,0.072964676,0.0050357953,-0.05858985,0.08545984,-0.03246551,-0.026199408,0.015612535,-0.070621535,-0.14842899,-0.10954221,-0.21375394,0.06231382,0.083785035,0.16767684,0.056539953,-0.078102656,-0.21220268,-0.0057445057,-0.08200411,-0.09093413,0.20036319,-0.054441914,0.0381738,0.03410704,-0.013869977,0.071021415,-0.09324281,-0.09811154,-0.19133723,0.07148515,-0.053471006,0.026767638,-0.027318807,0.01574286,0.046327896,-0.074460216,0.01255054,0.11063002,0.14639361,0.24626285,-0.059106722,0.19438371,0.1340814,0.03502285,-0.09123908,-0.09534712,-0.03157644,-0.13176289,0.027195234,-0.023813903,-0.05969558,-0.17968446,0.04965942,-0.13366571,-0.0327622,-0.03407406,0.13422112,0.056786913,-0.025069093,0.0058183204,0.03565313,0.09458265,0.13318753,0.019999998
test,52,149,anomalous,0.09239771,-0.08384174,0.026362754,-0.17646146,-0.12595397,0.11174426,-0.19783539,-0.14539662,-0.074594386,0.025140028,0.14518918,-0.20838591,-0.0843986,-0.17324826,0.23712659,-0.16344908,-0.048171118,-0.06683278,-0.11180057,-0.050598536,0.13744628,-0.016565807,-0.009730592,-0.14874053,-0.11230424,0.3181401,-0.07396294,-0.03384339,0.05149841,0.019090291,-0.1947937,-0.09071575,0.16000351,0.13819008,-0.14831531,-0.036721434,-0.028260035,-0.009102061,-0.24129514,0.023651464,-0.23571339,0.05132779,0.069957845,-0.08121443,0.019810623,-0.034697026,-0.024249215,0.1309153,0.022925396,-0.021628872,-0.11699694,-0.064142145,0.07579482,0.04712317,-0.1483764,0.064352214,0.18216652,0.14250058,-0.18628061,-0.10490971,0.12347102,-0.072966896,-0.1522226,-0.04811964,-0.1196875,0.07311584,0.005173996,-0.05888734,0.08503814,-0.03262132,-0.026336052,0.01575194,-0.071064755,-0.14823797,-0.10944126,-0.21380186,0.06265019,0.08334799,0.16773008,0.056894198,-0.077829294,-0.21172602,-0.005470682,-0.08210384,-0.090663075,0.20020512,-0.054704938,0.038119916,0.033802137,-0.013580745,0.07097082,-0.093093134,-0.09840683,-0.19108921,0.07182349,-0.053375456,0.026636515,-0.027452255,0.015697887,0.046433993,-0.07471557,0.012465298,0.110382386,0.14680642,0.24607486,-0.05934304,0.19454372,0.13439316,0.0351985,-0.09144144,-0.09562049,-0.03171547,-0.1315402,0.027335305,-0.023558415,-0.060037747,-0.17977004,0.050076265,-0.13365942,-0.03256336,-0.0342485,0.13418546,0.05641363,-0.02532094,0.0057406365,0.035132095,0.09455216,0.1329366,0.02
test,52,150,anomalous,0.09233381,-0.08380996,0.026350774,-0.17655903,-0.12594819,0.11173058,-0.197926,-0.14531863,-0.074532926,0.025112338,0.14520383,-0.20838346,-0.0843842,-0.1731619,0.23717058,-0.16344507,-0.048173893,-0.066903256,-0.111836195,-0.050481904,0.13738477,-0.01661204,-0.009692848,-0.14870366,-0.11222854,0.31819752,-0.07398944,-0.033802282,0.05150392,0.019032441,-0.19478995,-0.09074852,0.15999773,0.13815533,-0.14838615,-0.03676854,-0.028287685,-0.00916104,-0.24124731,0.023671957,-0.23573872,0.051333494,0.07000298,-0.08127828,0.019764675,-0.034666963,-0.02426621,0.13094887,0.0228743,-0.021567296,-0.11704957,-0.06417945,0.07577914,0.04715068,-0.14844391,0.06437267,0.18215814,0.14251629,-0.18628803,-0.104948334,0.123452276,-0.07302957,-0.15220377,-0.04822401,-0.1197198,0.07313894,0.0051956177,-0.05895588,0.0849354,-0.032654956,-0.026373103,0.015787486,-0.0711656,-0.14819954,-0.10941099,-0.21379891,0.06272884,0.08324956,0.16772634,0.056965902,-0.077782296,-0.21162313,-0.005399216,-0.082119256,-0.09059559,0.20015967,-0.054768335,0.038115036,0.033740222,-0.013526576,0.070958585,-0.09306024,-0.09845717,-0.19104438,0.07189117,-0.053359788,0.026594635,-0.02747505,0.015679793,0.046465054,-0.074766174,0.012449145,0.110331945,0.14690328,0.2460289,-0.059381343,0.19457203,0.13444775,0.035250973,-0.09148278,-0.09567469,-0.03173667,-0.13149622,0.02736159,-0.023497656,-0.06009777,-0.17979889,0.050161313,-0.13364592,-0.032509316,-0.034279592,0.13416693,0.056332916,-0.025376923,0.0057304017,0.035009064,0.0945358,0.13288146,0.02
test,52,151,anomalous,0.092532314,-0.08386761,0.026466466,-0.17622548,-0.12589923,0.11181202,-0.19761433,-0.14557211,-0.07471798,0.025216743,0.14517745,-0.20836133,-0.08448737,-0.17340708,0.23702645,-0.16339356,-0.048188426,-0.06675097,-0.1116821,-0.05077129,0.13762811,-0.01653587,-0.009826794,-0.14877693,-0.112494305,0.3180446,-0.07382445,-0.033886988,0.051538218,0.01923059,-0.19484386,-0.090701446,0.1599035,0.13837548,-0.14827457,-0.03668202,-0.028140087,-0.00895188,-0.24139106,0.023534864,-0.23557985,0.051359054,0.06984495,-0.08099842,0.019907657,-0.034833424,-0.024245102,0.13082686,0.023028936,-0.021718353,-0.11689336,-0.06410042,0.075836174,0.04711876,-0.14819978,0.06425236,0.18219775,0.14244373,-0.18635261,-0.104791634,0.12350471,-0.072776265,-0.1522755,-0.04784492,-0.1195949,0.072993666,0.0050680414,-0.05874953,0.08522226,-0.032531854,-0.026290707,0.015707608,-0.070854515,-0.14835362,-0.1094714,-0.21372715,0.06249852,0.08355974,0.16763943,0.056695715,-0.07802081,-0.21197116,-0.0055733323,-0.08202586,-0.09077601,0.20024678,-0.0545875,0.03817807,0.033972412,-0.013774658,0.07098496,-0.09317323,-0.09820771,-0.19125603,0.071625516,-0.053444203,0.026652444,-0.027359927,0.015688663,0.04640788,-0.074563146,0.01251962,0.11052911,0.14662439,0.24615973,-0.059166715,0.19443783,0.13417995,0.035166696,-0.091333225,-0.09546432,-0.031605255,-0.1316723,0.027254473,-0.023665912,-0.059804186,-0.179771,0.04984302,-0.13362518,-0.032622274,-0.034138046,0.13415946,0.05660863,-0.025200952,0.005807385,0.035361163,0.094534665,0.13307294,0.02
test,52,152,anomalous,0.093318164,-0.084151156,0.026818048,-0.17493008,-0.12581539,0.112059675,-0.1964029,-0.14657208,-0.07545537,0.025606569,0.14503923,-0.20828526,-0.08481685,-0.17443565,0.236433,-0.16328518,-0.04819539,-0.06604341,-0.111143455,-0.052061602,0.13848831,-0.016154109,-0.010313697,-0.149111,-0.11345813,0.31739348,-0.07329276,-0.034282006,0.051605646,0.019988008,-0.19497216,-0.09043582,0.15965128,0.1390605,-0.14766666,-0.036248975,-0.02766871,-0.008132234,-0.24193561,0.023102555,-0.23505247,0.051403586,0.06920305,-0.08002644,0.020448618,-0.03537699,-0.02408452,0.13036746,0.023625787,-0.02237824,-0.11625867,-0.06375704,0.07602932,0.046910472,-0.14731793,0.063825816,0.18237442,0.14217469,-0.18645951,-0.10420018,0.123736106,-0.071858555,-0.15255561,-0.046413597,-0.11912894,0.07255529,0.0046724305,-0.057918753,0.086365476,-0.032097194,-0.025928147,0.015323732,-0.06960948,-0.14888954,-0.10972134,-0.21355352,0.06156098,0.084792785,0.16745538,0.05566868,-0.07882856,-0.21332312,-0.006307747,-0.08172879,-0.09151736,0.20066288,-0.053874873,0.03833829,0.034852732,-0.014588043,0.07112994,-0.09358519,-0.097328655,-0.19197018,0.07065457,-0.053730305,0.026983347,-0.02696868,0.015808715,0.046144046,-0.073839046,0.012761809,0.111238405,0.14546028,0.24666688,-0.058472358,0.19396004,0.13326691,0.03470254,-0.09074282,-0.09466893,-0.031195655,-0.1323147,0.026829269,-0.024386652,-0.058809675,-0.1795298,0.048642755,-0.13360676,-0.03316036,-0.0336131,0.13422988,0.057655506,-0.02448554,0.0060410784,0.036822326,0.09459011,0.13376713,0.020000003
test,52,153,anomalous,0.09303072,-0.084052354,0.026680436,-0.1754106,-0.125851,0.111967616,-0.19685383,-0.14620124,-0.07518645,0.025461696,0.14508921,-0.20832302,-0.0846888,-0.17405632,0.23665693,-0.16333121,-0.04819411,-0.066295676,-0.11134316,-0.051590756,0.13817221,-0.016282067,-0.010137588,-0.14899752,-0.11311069,0.31763056,-0.07349658,-0.03414372,0.051572803,0.01970879,-0.19492507,-0.09052633,0.15976554,0.13880089,-0.14787781,-0.036400426,-0.02784261,-0.008441165,-0.24174374,0.023268463,-0.2352575,0.051381286,0.06944854,-0.08038754,0.020256348,-0.035171524,-0.024146467,0.13053772,0.023412134,-0.022141717,-0.11649115,-0.06387286,0.07596153,0.046981476,-0.14763701,0.0639952,0.1823,0.14227945,-0.18641454,-0.1044259,0.12364854,-0.07220067,-0.15244871,-0.04694538,-0.11930297,0.072717674,0.004820861,-0.058222752,0.08595878,-0.03225263,-0.026054636,0.015466426,-0.070066884,-0.14869416,-0.10964217,-0.2136271,0.061903298,0.08433943,0.16752985,0.05605483,-0.07852359,-0.21282166,-0.006050024,-0.08184049,-0.09125351,0.20051846,-0.054128822,0.038278263,0.03452209,-0.014291361,0.07107269,-0.093436874,-0.097666636,-0.19170424,0.07101567,-0.053621143,0.026870657,-0.027117375,0.015767885,0.046233103,-0.07410731,0.012672149,0.11097738,0.14588827,0.24648881,-0.058734022,0.19414178,0.13361049,0.034866586,-0.09096731,-0.094969526,-0.031349488,-0.13207468,0.02699468,-0.024120674,-0.059183627,-0.17961779,0.04909166,-0.13362679,-0.032967445,-0.0338161,0.13420948,0.057270855,-0.024752222,0.0059508276,0.03628683,0.094579026,0.13351825,0.020000003
test,52,154,anomalous,0.09309173,-0.084088445,0.026681121,-0.17531961,-0.12586862,0.111971356,-0.19676925,-0.14627507,-0.07524537,0.025486058,0.14507076,-0.2083253,-0.084693655,-0.17414454,0.23661181,-0.16334459,-0.048185367,-0.06621759,-0.111317515,-0.05171798,0.13822028,-0.016230062,-0.010168076,-0.14903611,-0.11317296,0.31757152,-0.07348396,-0.03418918,0.051560305,0.019761518,-0.19491869,-0.09048663,0.15978229,0.13881469,-0.14779356,-0.03634649,-0.02782869,-0.008383751,-0.24178542,0.023260709,-0.23524371,0.051369876,0.06940204,-0.080341056,0.020296998,-0.035187833,-0.02412128,0.1305083,0.023458075,-0.02220649,-0.116439484,-0.06383456,0.07597314,0.04694643,-0.14758146,0.06397895,0.18231134,0.14226532,-0.18639138,-0.10439054,0.123668976,-0.07214985,-0.15246737,-0.046852544,-0.11927511,0.07271008,0.004811354,-0.05815553,0.08605781,-0.03222664,-0.02601628,0.015424397,-0.06996888,-0.14872326,-0.109670624,-0.21364152,0.061825268,0.08443436,0.16754973,0.055990115,-0.07855422,-0.2129175,-0.0061222985,-0.0818327,-0.09132023,0.2005693,-0.054070126,0.038272887,0.034577493,-0.014324145,0.07108913,-0.0934639,-0.09762923,-0.19173418,0.070959434,-0.053631067,0.026921336,-0.027102504,0.015794015,0.04619974,-0.07406701,0.012684278,0.1110173,0.14578867,0.24653056,-0.058713757,0.19411978,0.13357276,0.034802735,-0.09092684,-0.09492116,-0.03134104,-0.13211173,0.026968915,-0.024184674,-0.0591437,-0.17957647,0.04901662,-0.13364485,-0.033028413,-0.033789236,0.13423845,0.057343602,-0.024695458,0.005952916,0.036411017,0.09460077,0.13356307,0.019999998
